Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Benin,2008,3.66713953,7.915053844,0.382373512,52.47999954,0.709476948,-0.004181409,0.825245738,0.5739097,0.302546173,0.602834523,0.168981,0.638026,0.114768,2.899038,0.485993,3.620118,0.989442
Benin,2011,3.870279551,7.903917313,0.477494389,53.25999832,0.772918761,-0.142089561,0.849472225,0.57443893,0.21867846,0.777150393,0.169458,0.638744,0.115905,2.898581,0.491156,3.622748,0.990419
Benin,2012,3.193468809,7.922930717,0.523027301,53.52000046,0.768971086,-0.11118307,0.805977643,0.563014567,0.230664536,0.582080483,0.169577,0.638943,0.116496,2.899008,0.493308,3.624008,0.990418
Benin,2013,3.479412794,7.96446991,0.576823056,53.77999878,0.783240497,-0.084686086,0.855955541,0.645733833,0.216339186,0.546921372,0.169711,0.639161,0.116836,2.899666,0.494931,3.624016,0.990294
Benin,2014,3.347419262,7.998286724,0.506091297,54.04000092,0.775545776,-0.095645569,0.854826927,0.558378994,0.273385257,0.574232161,0.169861,0.639412,0.117641,2.900659,0.497412,3.624397,0.990069
Benin,2015,3.624664307,7.988193512,0.434388518,54.29999924,0.733383596,-0.026570948,0.850098193,0.554649472,0.373396546,0.514306188,0.170013,0.639664,0.118821,2.901891,0.499514,3.627308,0.989687
Benin,2016,4.007357597,7.993431091,0.492815852,54.59999847,0.779795229,-0.065010086,0.837715745,0.578206301,0.455767602,0.63744539,0.170172,0.63994,0.11925,2.903462,0.502539,3.628211,0.989202
Benin,2017,4.853180885,8.021097183,0.435878992,54.90000153,0.72680825,-0.064950399,0.767234623,0.59782958,0.457920343,0.615089297,0.170322,0.640206,0.12029,2.905294,0.505541,3.629899,0.988584
Bhutan,2013,5.569091797,9.122990608,0.818948984,62.24000168,0.810201466,0.351632714,0.802428126,0.663675606,0.217349902,0.979500771,0.266238,0.594153,0.163164,3.791062,0.526438,3.407789,2.33687
Bhutan,2014,4.938578129,9.166809082,0.880341947,62.41999817,0.834222496,0.266833544,0.650338471,0.77463913,0.324097872,0.958492339,0.266639,0.594672,0.165473,3.794211,0.52812,3.412727,2.347144
Bhutan,2015,5.082128525,9.218911171,0.847574413,62.59999847,0.83010155,0.276325166,0.633955777,0.723232627,0.311589301,0.946393013,0.267006,0.595129,0.167915,3.796971,0.530377,3.420515,2.356853
Bolivia,2006,5.373986244,8.686211586,0.834279954,60.90000153,0.770134747,-0.044768732,0.794484198,0.708094001,0.431944966,0.536309421,0.190114,0.849764,0.268216,4.231374,0.90047,3.151802,1.626788
Bolivia,2007,5.628419399,8.713645935,0.796136498,61.09999847,0.779935241,6.16223e-05,0.816993952,0.74573493,0.387786239,0.506285906,0.190344,0.849986,0.269401,4.231903,0.904166,3.146133,1.625202
Bolivia,2008,5.297872543,8.756402969,0.785262346,61.29999924,0.725619733,-0.092359528,0.801420391,0.723477721,0.392079622,0.441821098,0.190613,0.850251,0.271692,4.232614,0.908873,3.142402,1.624688
Bolivia,2009,6.085579395,8.772760391,0.831319928,61.5,0.778938591,-0.036766574,0.762604535,0.742098808,0.372369289,0.468150496,0.190887,0.850531,0.275173,4.23342,0.911149,3.13869,1.624242
Bolivia,2010,5.780620098,8.796762466,0.80718559,61.70000076,0.703341067,-0.06916032,0.781342506,0.720217526,0.349597335,0.376929045,0.191129,0.85079,0.277438,4.234129,0.912982,3.133966,1.622895
Bolivia,2011,5.778874397,8.831271172,0.816782832,61.90000153,0.781673729,-0.039928298,0.824854314,0.688715518,0.361485541,0.334731668,0.191377,0.851074,0.279907,4.234863,0.912915,3.130259,1.620643
Bolivia,2012,6.018894672,8.865224838,0.780819416,62.09999847,0.86237967,-0.015616392,0.839701414,0.699352384,0.408880144,0.435292631,0.191689,0.851445,0.283331,4.235876,0.911483,3.125227,1.6181
Bolivia,2013,5.767428875,8.915229797,0.80273807,62.29999924,0.845931649,-0.06764055,0.811856568,0.721060872,0.410301536,0.433674455,0.192052,0.851875,0.287493,4.237024,0.907998,3.119451,1.615284
Bolivia,2014,5.864798546,8.952946663,0.821344614,62.5,0.881058872,0.017005654,0.831854463,0.76901108,0.398219466,0.468561232,0.192464,0.852371,0.29148,4.238367,0.903949,3.111189,1.61222
Bolivia,2015,5.834329128,8.985246658,0.828705788,62.70000076,0.88362509,-0.030384175,0.862373948,0.748659253,0.392902851,0.487208784,0.192922,0.852942,0.29572,4.239985,0.898802,3.102902,1.608975
Bolivia,2016,5.769723415,9.012199402,0.795958757,62.84999847,0.881748736,-0.04764374,0.852592945,0.735729158,0.376412243,0.40174228,0.193412,0.853548,0.300675,4.241669,0.892894,3.093429,1.605515
Bolivia,2017,5.65055275,9.038804054,0.778661788,63.0,0.883904934,-0.121300541,0.819261968,0.655216575,0.43394354,0.427632958,0.193936,0.854218,0.305251,4.243625,0.886177,3.085905,1.601923
Bosnia and Herzegovina,2007,4.899806976,9.253553391,0.76560384,67.0,0.341565669,0.005820639,0.92612499,0.570178032,0.296465814,0.403552294,0.198458,0.715778,0.15461,3.401338,0.430802,2.415036,2.801711
Bosnia and Herzegovina,2009,4.963477135,9.283216476,0.735232174,67.0,0.257533818,-0.025712101,0.958739877,0.506855667,0.390204102,,0.1991,0.716158,0.159969,3.399781,0.430964,2.36753,2.84443
Bosnia and Herzegovina,2010,4.66851759,9.300024033,0.772753716,67.0,0.364966899,-0.128100336,0.933030069,0.46450606,0.409213185,,0.199321,0.716364,0.161387,3.399698,0.430902,2.353722,2.852099
Bosnia and Herzegovina,2011,4.994670868,9.321601868,0.725242853,67.0,0.333312094,-0.034920838,0.924784362,0.551055074,0.325734705,,0.199508,0.71661,0.163954,3.400252,0.43185,2.344023,2.851393
Bosnia and Herzegovina,2012,4.773144722,9.328819275,0.778859854,67.0,0.419789314,-0.012839379,0.95342195,0.468601346,0.338240683,0.194952324,0.199705,0.716853,0.165417,3.400588,0.432706,2.336783,2.850138
Bosnia and Herzegovina,2013,5.123664379,9.36950016,0.766827762,67.0,0.39034158,0.041542657,0.969836235,0.489300579,0.314516038,0.1134464,0.199912,0.717111,0.167328,3.400929,0.433727,2.329689,2.848304
Bosnia and Herzegovina,2014,5.248954296,9.398195267,0.787651718,67.0,0.411937386,0.231498033,0.976339638,0.490834683,0.262175202,0.095099099,0.200121,0.71738,0.168589,3.401301,0.433846,2.325415,2.845401
Bosnia and Herzegovina,2015,5.117177963,9.443882942,0.655723631,67.0,0.630698025,-0.054956697,0.959853649,0.485843688,0.28623414,0.194221586,0.200322,0.717641,0.169897,3.401638,0.433851,2.321622,2.84123
Bosnia and Herzegovina,2016,5.180865288,9.487542152,0.807705104,67.05000305,0.633453727,0.133437291,0.957311988,0.565980375,0.304080278,0.212188497,0.200519,0.71792,0.171314,3.402155,0.433312,2.319066,2.835715
Bosnia and Herzegovina,2017,5.089902401,9.529072762,0.775295258,67.09999847,0.563798666,0.090583712,0.923343062,0.52663964,0.270745516,0.126379713,0.200703,0.71819,0.172474,3.402636,0.433416,2.31961,2.828633
Botswana,2006,4.739367008,9.41884613,0.883035779,48.84000015,0.823774636,-0.190756112,0.723239183,0.642786026,0.225759342,0.808195293,0.17783,0.634701,0.204028,3.493578,0.689928,4.054952,1.591039
Botswana,2008,5.451147079,9.516439438,0.831905305,49.72000122,0.857776403,-0.160515085,0.806226492,0.676590025,0.217885971,0.880429506,0.178518,0.635729,0.208,3.495495,0.709856,4.04105,1.610139
Botswana,2010,3.553020239,9.482366562,0.865624785,50.59999847,0.82621938,-0.138954386,0.813985407,0.616944194,0.172184274,0.741012573,0.179138,0.636616,0.211702,3.497246,0.728794,4.025457,1.623559
Botswana,2011,3.519921064,9.526949883,0.860028088,51.04000092,0.812514067,-0.246139273,0.816158473,0.647245646,0.159782797,0.791794062,0.17942,0.636902,0.213178,3.49805,0.732928,4.018581,1.624637
Botswana,2012,4.835938931,9.558638573,0.836743116,51.47999954,0.799410224,-0.198989853,0.814422846,0.694941163,0.171257362,0.662237763,0.179757,0.637226,0.215543,3.49906,0.737394,4.010065,1.625213
Botswana,2013,4.128298759,9.654873848,0.855570793,51.91999817,0.767357409,-0.150432706,0.748847783,0.670878947,0.243771017,0.654667675,0.180136,0.63756,0.217751,3.500177,0.741731,4.002401,1.625042
Botswana,2014,4.031197071,9.682969093,0.859477818,52.36000061,0.791371226,-0.101174437,0.743073821,0.626258194,0.245051414,0.707628131,0.180556,0.637921,0.22057,3.501512,0.74584,3.993973,1.624077
Botswana,2015,3.761964798,9.608841896,0.815656066,52.79999924,0.857168913,-0.10948687,0.860292971,0.675721586,0.261428148,0.81921792,0.180996,0.638262,0.223225,3.502876,0.748598,3.98648,1.62203
Botswana,2016,3.498936653,9.658525467,0.768302798,53.07500076,0.851694882,-0.247849911,0.729171813,0.657055497,0.251836598,0.803130805,0.181458,0.638615,0.225158,3.50455,0.750841,3.977128,1.618811
Botswana,2017,3.504881144,9.677090645,0.768258631,53.34999847,0.817308009,-0.243795022,0.731441498,0.612189233,0.276252508,0.770821095,0.181928,0.638943,0.227733,3.506339,0.75275,3.968129,1.614339
Brazil,2005,6.636771202,9.438745499,0.882922947,63.09999847,0.882186115,,0.744994044,0.769921243,0.301779836,0.34062475,0.202819,1.102489,0.249669,6.388078,0.979773,4.090664,2.687807
Brazil,2007,6.320672989,9.515247345,0.886402428,63.41999817,0.776644826,-0.017624738,0.72803849,0.77485615,0.299222767,0.383459598,0.203373,1.103756,0.254081,6.395706,0.997877,3.895578,2.696485
Brazil,2008,6.691424847,9.554991722,0.878107548,63.58000183,0.781931102,-0.079088137,0.688272774,0.717656076,0.265485525,0.511010051,0.20379,1.104679,0.257158,6.39738,1.011868,3.73573,2.702302
Brazil,2009,7.000831604,9.544113159,0.912818074,63.74000168,0.766716063,-0.056668513,0.722514987,0.743982553,0.274103165,0.427178532,0.204172,1.105517,0.260296,6.396336,1.024538,3.588454,2.706941
Brazil,2010,6.837331295,9.607316971,0.905528128,63.90000153,0.805949271,-0.055444442,0.656036079,0.725931287,0.249881223,0.511266649,0.204423,1.10608,0.262812,6.391711,1.032367,3.497159,2.708814
Brazil,2011,7.037816525,9.637131691,0.916252911,64.05999756,0.833655775,-0.07384111,0.662166715,0.698406935,0.267524213,0.502891362,0.204578,1.106378,0.264975,6.377567,1.036564,3.449547,2.70827
Brazil,2012,6.660003662,9.647226334,0.890314102,64.22000122,0.848606348,,0.622543156,0.685310841,0.349758685,0.458935678,0.20474,1.106618,0.267234,6.350157,1.0406,3.408068,2.706707
Brazil,2013,7.140282631,9.668095589,0.910421729,64.37999725,0.784814954,-0.096215256,0.706954181,0.724736154,0.275667757,0.393331289,0.204907,1.106805,0.269346,6.3111,1.045119,3.371926,2.70413
Brazil,2014,6.980998993,9.664565086,0.898316443,64.54000092,0.713814318,-0.116700843,0.710303426,0.717960238,0.273540527,0.355228692,0.205073,1.106928,0.271348,6.261913,1.049781,3.342011,2.700511
Brazil,2015,6.546896935,9.620074272,0.906693101,64.69999695,0.798935294,-0.017049341,0.771339059,0.687063634,0.324699104,0.198534787,0.205235,1.106988,0.273366,6.204158,1.054041,3.319423,2.695875
Brazil,2016,6.374817371,9.578529358,0.912455142,64.875,0.806571543,-0.101764806,0.781092763,0.711286247,0.30208382,0.264140248,0.205391,1.106988,0.275301,6.139401,1.05831,3.304643,2.690277
Brazil,2017,6.332929134,9.583600044,0.904694259,65.05000305,0.764792562,-0.176581889,0.794457376,0.669117153,0.307716906,0.16549027,0.205534,1.106915,0.277051,6.06918,1.061681,3.297368,2.683581
Bulgaria,2007,3.843797922,9.745567322,0.831507623,64.77999878,0.5657866,-0.141519234,0.976061046,0.500228405,0.226256058,0.275431663,0.19859,0.628816,0.178052,3.583689,0.667397,2.590202,1.795127
Bulgaria,2010,3.912276268,9.807009697,0.84327203,65.19999695,0.544536412,-0.148859322,0.940970004,0.51338315,0.237594187,0.365285963,0.200162,0.629389,0.188239,3.589877,0.677669,2.551664,1.83755
Bulgaria,2011,3.875382423,9.834216118,0.860272288,65.33999634,0.663527906,-0.232287124,0.947978675,0.489642143,0.270931035,0.265244752,0.20047,0.629481,0.190407,3.587989,0.680423,2.545709,1.838541
Bulgaria,2012,4.222297192,9.847529411,0.837966621,65.48000336,0.641256452,-0.176690057,0.938208699,0.50955528,0.236632824,0.342922807,0.200801,0.629638,0.192502,3.587085,0.68532,2.542476,1.838604
Bulgaria,2013,3.993020535,9.847505569,0.829132318,65.62000275,0.60321337,-0.195064649,0.9620471,0.536720932,0.278313011,0.170892313,0.201143,0.629847,0.194699,3.586925,0.688987,2.540351,1.837604
Bulgaria,2014,4.438439846,9.862811089,0.885949194,65.76000214,0.575595915,-0.058294501,0.954636931,0.542282879,0.235593721,0.140402734,0.201485,0.630069,0.196577,3.587034,0.692252,2.539345,1.835404
Bulgaria,2015,4.865401268,9.902898788,0.907517016,65.90000153,0.636817813,-0.202961877,0.941279948,0.555951655,0.214223832,0.249677315,0.201824,0.630306,0.198616,3.587231,0.69669,2.539862,1.832053
Bulgaria,2016,4.837560654,9.939857483,0.92603606,66.0,0.700265527,-0.172828943,0.935988188,0.544566214,0.171699852,0.221241772,0.202151,0.630543,0.200733,3.587363,0.700731,2.53995,1.82731
Bulgaria,2017,5.096901894,9.974409103,0.94175458,66.09999847,0.689047039,-0.156293616,0.910799742,0.541951478,0.188637346,0.326087952,0.202455,0.630776,0.202411,3.587521,0.704289,2.543141,1.820826
Burkina Faso,2006,3.801490784,7.361839294,0.796405017,49.43999863,0.588338017,0.02924105,0.797700584,0.677514315,0.265572011,0.350875854,0.161862,0.619442,0.102842,2.892768,0.416284,3.616077,0.98173
Burkina Faso,2007,4.017130375,7.372011185,0.770785034,49.88000107,0.582292378,-0.059116531,0.832764924,0.609042525,0.280694842,0.423376143,0.162078,0.6195,0.103637,2.891344,0.41723,3.611449,0.983172
Burkina Faso,2008,3.846438885,7.398142815,0.726650596,50.31999969,0.612064183,-0.099850588,0.88712436,0.538071811,0.303892225,0.462704718,0.162306,0.61954,0.104324,2.889682,0.41901,3.603713,0.984824
Burkina Faso,2010,4.035560608,7.4479599,0.773103535,51.20000076,0.586580753,-0.035217158,0.767335117,0.564608276,0.216673478,0.546770215,0.162693,0.619647,0.105318,2.887904,0.422246,3.594518,0.987696
Burkina Faso,2011,4.785367489,7.481994629,0.709528148,51.63999939,0.724568486,-0.103672042,0.706798375,0.578328431,0.204735845,0.632864714,0.162859,0.619757,0.106297,2.888256,0.424025,3.597446,0.988848
Burkina Faso,2012,3.95500803,7.514550686,0.743765771,52.08000183,0.621848702,-0.068731487,0.726286888,0.486566842,0.29972294,0.617090106,0.16308,0.619955,0.107169,2.889093,0.426375,3.604815,0.990298
Burkina Faso,2013,3.325949669,7.541044235,0.745216608,52.52000046,0.741257429,-0.015008928,0.764721453,0.592102945,0.286765754,0.633678317,0.163345,0.620226,0.108629,2.890348,0.429225,3.615275,0.992027
Burkina Faso,2014,3.481347799,7.55378437,0.742262065,52.95999908,0.709964514,-0.002870279,0.800757825,0.603991866,0.255644113,0.54308641,0.163652,0.620583,0.109383,2.8921,0.432363,3.629192,0.994058
Burkina Faso,2015,4.418930054,7.562853813,0.705393493,53.40000153,0.659102738,0.004384739,0.692723989,0.554707587,0.359287649,0.668077111,0.163992,0.621011,0.111105,2.894299,0.435489,3.648042,0.996358
Burkina Faso,2016,4.205634594,7.591574192,0.764401138,53.77500153,0.644681513,0.000244323,0.720542431,0.590086639,0.337300181,0.663711369,0.164359,0.621511,0.111911,2.897006,0.439596,3.668645,0.998971
Burkina Faso,2017,4.646891117,7.622853279,0.784761369,54.15000153,0.613774717,-0.062504865,0.727451324,0.579846919,0.353821069,0.540656149,0.164745,0.622074,0.113354,2.900239,0.444063,3.694254,1.001796
Burundi,2008,3.563227654,6.718762398,0.290933818,49.65999985,0.260069311,-0.017636642,0.859813631,0.415189862,0.252771467,0.569353163,0.152813,0.61007,0.086816,3.568723,0.487983,3.804522,1.578752
Burundi,2009,3.791680813,6.72330904,0.325692534,50.27999878,0.427355915,-0.018024785,0.718203425,0.60685575,0.163642839,0.754806817,0.152862,0.610414,0.086894,3.566369,0.489435,3.775062,1.581031
Burundi,2011,3.705894232,6.748176098,0.422240019,51.52000046,0.489863038,-0.061203986,0.677107692,0.571715295,0.190344945,0.851199687,0.152992,0.610802,0.087306,3.563612,0.491492,3.747798,1.582077
Burundi,2014,2.904535055,6.786982536,0.564678133,53.38000107,0.431384981,-0.057606257,0.807618856,0.621641695,0.251094639,,0.153514,0.611738,0.088637,3.569747,0.49484,3.727607,1.578071
Cambodia,2006,3.568744659,7.746448994,0.793081462,57.63999939,,0.255500734,0.829181135,,0.341023296,0.736355066,0.199888,0.507659,0.089996,3.287483,0.54319,3.145051,0.81465
Cambodia,2007,4.15597105,7.828794956,0.675132096,57.97999954,0.818699539,0.115733244,0.878507555,,0.320335418,0.638394773,0.200637,0.507818,0.091899,3.287212,0.544267,3.137938,0.818463
Cambodia,2008,4.462163925,7.878773212,0.619264305,58.31999969,0.914172947,0.045620102,0.888392031,0.599989057,0.335324019,0.737532258,0.201395,0.507961,0.093569,3.286937,0.546068,3.130472,0.822863
Cambodia,2009,4.110625744,7.864644051,0.818258047,58.65999985,0.937233329,0.152675226,0.96477896,0.691364467,0.187686995,0.902666688,0.202133,0.508095,0.095379,3.28664,0.547151,3.124683,0.826915
Cambodia,2010,4.141072273,7.907173157,0.69716382,59.0,0.940131187,0.350007176,0.895714462,0.66197139,0.421966344,0.895580769,0.20282,0.508223,0.097041,3.286232,0.549845,3.118402,0.829674
Cambodia,2011,4.161225319,7.959593296,0.715518951,59.34000015,0.927462399,0.418592066,0.775355637,0.637012541,0.307868689,0.901219606,0.2035,0.508374,0.098796,3.285991,0.551556,3.115061,0.831558
Cambodia,2012,3.898706913,8.013871193,0.605528593,59.68000031,0.955595791,0.246767148,0.890136123,0.713434279,0.351858586,0.82517308,0.204225,0.508557,0.100316,3.285994,0.555019,3.110733,0.833573
Cambodia,2013,3.674466848,8.068359375,0.650589585,60.02000046,0.940592945,0.163838625,0.811991632,0.669755757,0.44031167,0.775055826,0.204988,0.508774,0.101933,3.286271,0.558189,3.10775,0.835675
Cambodia,2014,3.88330555,8.120968819,0.693434179,60.36000061,0.937544584,0.239339501,0.842555106,0.681957722,0.481934011,0.696742117,0.205779,0.509014,0.103741,3.28675,0.560617,3.103511,0.837808
Cambodia,2015,4.162164688,8.172270775,0.728610277,60.70000076,0.956319809,0.210023239,0.825130224,0.731492698,0.399102688,0.732658446,0.206596,0.509291,0.105162,3.287511,0.564367,3.100648,0.839945
Cambodia,2016,4.461259365,8.223653793,0.745901227,60.90000153,0.957821488,0.076017894,0.840416849,0.71258837,0.398200303,0.739886224,0.207427,0.509593,0.106761,3.288523,0.566947,3.096661,0.842034
Cambodia,2017,4.585842133,8.275980949,0.765094936,61.09999847,0.963774681,0.087765731,0.821022928,0.668839991,0.40828383,0.752442479,0.208266,0.509922,0.108379,3.289745,0.570337,3.094945,0.844038
Cameroon,2006,3.851072073,8.063666344,0.689600766,47.84000015,0.653422654,-0.013393522,0.907067657,0.588019311,0.270873696,0.432124376,0.168145,0.622443,0.126532,2.887421,0.571396,3.731187,1.029088
Cameroon,2007,4.349939346,8.078612328,0.717394173,48.27999878,0.643883944,-0.035055719,0.910349727,0.629790902,0.248631328,0.408499986,0.168348,0.62327,0.126903,2.889192,0.571613,3.737619,1.030034
Cameroon,2008,4.291800499,8.079182625,0.696715772,48.72000122,0.580257237,-0.072215065,0.945002794,0.612912178,0.31248498,0.314642787,0.1686,0.624314,0.127304,2.891737,0.572675,3.74363,1.031284
Cameroon,2009,4.741408348,8.077125549,0.728693902,49.15999985,0.698030412,-0.020263994,0.925447285,0.59187758,0.249821514,0.366200924,0.168849,0.625306,0.127861,2.894395,0.573703,3.74954,1.032276
Cameroon,2010,4.554256916,8.078226089,0.758640707,49.59999847,0.792220175,-0.000821863,0.874718666,0.593696296,0.273786336,0.513922989,0.169028,0.625912,0.128149,2.896162,0.574611,3.750747,1.032368
Cameroon,2011,4.433885098,8.084054947,0.737992823,50.04000092,0.816693783,-0.03149984,0.869615674,0.607725799,0.271676332,0.645140469,0.169167,0.626203,0.128834,2.897157,0.575309,3.752018,1.031696
